"sound.files","selec","start","end","bottom.freq","top.freq","sound.id","marker","distance","reference","blur.ratio","spectrum.blur.ratio","excess.attenuation","envelope.correlation","spectrum.correlation","cross.correlation","signal.to.noise.ratio","tail.to.signal.ratio"
"trnsc1_100m_closed.wav_1",1,0.1,1.1,1.33333333333333,2.66666666666667,"start_marker","end_marker",100,NA,NA,NA,NA,NA,NA,NA,0.484545879350765,8.05945802809025
"trnsc1_100m_closed.wav_89",1,0.1,0.300022675737003,3.8,4.2,"dur:0.2;freq:4;tonal;am_1","end_marker",100,"trnsc1_1m_open.wav_89-1",0.186860587488125,0.838150522413597,-14.0469369389089,0.116153911788292,0.409141390930427,0.0911409800708173,-2.80573011203846,-1.20615087024579
"trnsc1_100m_closed.wav_90",1,0.1,0.300022675736999,5.3,5.7,"dur:0.2;freq:5.5;tonal;am_3","end_marker",100,"trnsc1_1m_open.wav_90-1",0.213790638722551,0.387984291543412,-11.433827448173,0.0690363759200635,-0.701267270123359,0.151119974453347,0.580423061630711,1.56496743839872
"trnsc1_100m_closed.wav_91",1,0.1,0.3000226757369,4.8,5.2,"dur:0.2;freq:5;tonal;am_3","end_marker",100,"trnsc1_1m_open.wav_91-1",0.207458595758774,0.795038350139725,-11.1834699717888,-0.185804734635178,0.613124437494364,-0.103940323938488,1.63785291006859,0.0300821578544119
"trnsc1_100m_closed.wav_92",1,0.1,0.300022675736999,9.3,9.7,"dur:0.2;freq:9.5;tonal;am_3","end_marker",100,"trnsc1_1m_open.wav_92-1",0.126751460476607,0.614434969915503,-12.9561516041305,0.190180947588788,-0.101386453153771,0.299967152747423,-0.456747353927184,-0.642909644543038
"trnsc1_100m_closed.wav_93",1,0.1,0.300022675736999,3.3,3.7,"dur:0.2;freq:3.5;tonal;am_2","end_marker",100,"trnsc1_1m_open.wav_93-1",0.191207815587351,0.442303911988113,-13.4504983495767,0.144177362086065,-0.457266036399641,-0.0989612660810778,0.588033388243459,-1.76951647831189
"trnsc1_100m_closed.wav_94",1,0.1,0.3000226757369,6.8,7.2,"dur:0.2;freq:7;tonal;am_2","end_marker",100,"trnsc1_1m_open.wav_94-1",0.200463147934861,0.826291428833019,-17.3075687305331,-0.00608709823219405,0.518592694472407,-0.0183541993421697,-5.73026249273089,3.69131863482558
"trnsc1_100m_closed.wav_95",1,0.1,0.300022675736999,7.3,7.7,"dur:0.2;freq:7.5;tonal;am_2","end_marker",100,"trnsc1_1m_open.wav_95-1",0.170392882937096,0.72624238804146,-19.3084525809898,0.10068459813784,0.115312626563984,-0.150783045922125,2.11106059620392,0.832176593592562
"trnsc1_100m_closed.wav_96",1,0.1,0.3000226757369,2.8,3.2,"dur:0.2;freq:3;tonal;am_2","end_marker",100,"trnsc1_1m_open.wav_96-1",0.201147585325819,0.788424590629669,-13.3434385636657,0.19616608557322,-0.256906099045507,0.203741807494445,1.18054642756413,0.409182851825112
"trnsc1_100m_closed.wav_97",1,0.1,0.300022675736999,0.8,1.2,"dur:0.2;freq:1;tonal;am_3","end_marker",100,"trnsc1_1m_open.wav_97-1",0.135931714183851,0.563822403960054,-3.9751599938262,0.330479439869634,-0.0978878769321497,0.429157474493278,2.50782526752157,-3.29329852991181
"trnsc1_100m_closed.wav_98",1,0.1,0.300022675736999,2.3,2.7,"dur:0.2;freq:2.5;tonal;am_3","end_marker",100,"trnsc1_1m_open.wav_98-1",0.157866676093248,0.440561039497407,-16.5884959608827,0.460724708261883,-0.86477673144505,0.252727111614741,3.00550477442066,-1.34243556441803
"trnsc1_100m_closed.wav_99",1,0.1,0.3000226757369,6.8,7.2,"dur:0.2;freq:7;tonal;am_3","end_marker",100,"trnsc1_1m_open.wav_99-1",0.224066866958353,0.868475573482608,-13.388693646054,0.192160123661085,0.588032792052229,0.0413818837619548,0.945745744273821,-4.6808234715908
"trnsc1_100m_closed.wav_100",1,0.1,0.300022675737003,0.3,0.7,"dur:0.2;freq:0.5;tonal;am_3","end_marker",100,"trnsc1_1m_open.wav_100-1",0.188046649608071,0.26755947123753,-1.00233362172918,0.309020272862531,-0.825213066603577,0.348724680954248,4.01677100474151,0.676392949012073
"trnsc1_100m_closed.wav_101",1,0.1,0.300022675736903,4.3,4.7,"dur:0.2;freq:4.5;tonal;am_2","end_marker",100,"trnsc1_1m_open.wav_101-1",0.187968016460976,0.621631805355794,-11.9752515965333,0.333567979785909,-0.7407171866575,0.114376312906799,-0.542870592695052,-1.8502975391984
"trnsc1_100m_closed.wav_102",1,0.1,0.300022675737003,6.3,6.7,"dur:0.2;freq:6.5;tonal;am_1","end_marker",100,"trnsc1_1m_open.wav_102-1",0.219181744248872,0.599984908343125,-14.5591494192681,0.355109995511668,0.475131794458245,-0.0671434941797931,0.637728801636399,3.57443462039427
"trnsc1_100m_closed.wav_103",1,0.1,0.300022675737003,8.3,8.7,"dur:0.2;freq:8.5;tonal;am_3","end_marker",100,"trnsc1_1m_open.wav_103-1",0.147581877066478,0.698031828725272,-17.7460793870606,0.0142289234814635,-0.643097620989163,0.06051244089323,-0.616101809130146,-1.19567708729846
"trnsc1_100m_closed.wav_104",1,0.1,0.300022675736903,6.3,6.7,"dur:0.2;freq:6.5;tonal;am_2","end_marker",100,"trnsc1_1m_open.wav_104-1",0.217068250234539,0.660747058404112,-13.6452815278002,0.199627041259321,0.442276276738849,0.0126565041904248,-0.813844997826261,0.14475644355764
"trnsc1_100m_closed.wav_105",1,0.1,0.300022675737003,3.3,3.7,"dur:0.2;freq:3.5;tonal;am_3","end_marker",100,"trnsc1_1m_open.wav_105-1",0.188264702741566,0.503209303993741,-15.7054882933568,0.0435374864152147,-0.785635458439259,0.0105818224832386,1.02618738744315,-1.12674550178262
"trnsc1_100m_closed.wav_106",1,0.1,0.300022675736903,9.8,10.2,"dur:0.2;freq:10;tonal;am_3","end_marker",100,"trnsc1_1m_open.wav_106-1",0.104255889285778,0.836198552400242,-7.64255315163523,0.34035161058583,-0.9975740430384,0.000119035375262063,0.966089146535765,-0.747215087903124
"trnsc1_100m_closed.wav_107",1,0.1,0.300022675736903,8.8,9.2,"dur:0.2;freq:9;tonal;am_2","end_marker",100,"trnsc1_1m_open.wav_107-1",0.148672778531777,0.859971407030379,-9.89742644942383,0.137779870316445,0.09751779221398,-0.0011606736588683,0.949115652420083,0.911776480552711
"trnsc1_100m_closed.wav_108",1,0.1,0.300022675737003,7.8,8.2,"dur:0.2;freq:8;tonal;am_2","end_marker",100,"trnsc1_1m_open.wav_108-1",0.172675295039677,0.879790787062619,-17.8320381982674,0.0721890000476758,0.0927931175921948,-0.0858639131676845,0.183603562768987,-0.79797155529642
"trnsc1_100m_closed.wav_109",1,0.1,0.300022675736903,2.8,3.2,"dur:0.2;freq:3;tonal;am_3","end_marker",100,"trnsc1_1m_open.wav_109-1",0.158038395713766,0.739979529815435,-15.5263279886997,0.471570928106893,-0.592829659190299,0.106659587002007,0.491560796759387,-0.347717459247886
"trnsc1_100m_closed.wav_110",1,0.1,0.300022675737003,1.8,2.2,"dur:0.2;freq:2;tonal;am_1","end_marker",100,"trnsc1_1m_open.wav_110-1",0.105125072228964,0.503346621762343,-11.8483640328338,0.8309368971527,-0.261436604415942,0.51883657804996,-1.28710747471965,-5.61450054941124
"trnsc1_100m_closed.wav_111",1,0.1,0.300022675737003,7.8,8.2,"dur:0.2;freq:8;tonal;am_3","end_marker",100,"trnsc1_1m_open.wav_111-1",0.139918842320984,0.876267993351234,-18.7470988650766,0.18764789343356,0.381029801517456,-0.0366298099747396,-0.224401583534949,-2.58648205806385
"trnsc1_100m_closed.wav_112",1,0.1,0.300022675736903,1.3,1.7,"dur:0.2;freq:1.5;tonal;am_3","end_marker",100,"trnsc1_1m_open.wav_112-1",0.139048272404093,0.333974120536551,-13.1958739476534,0.629741296583897,-0.167069307197759,0.298603284378073,4.21087187516431,-1.78083320812518
"trnsc1_100m_closed.wav_113",1,0.1,0.300022675737003,4.3,4.7,"dur:0.2;freq:4.5;tonal;am_3","end_marker",100,"trnsc1_1m_open.wav_113-1",0.251696125238408,0.629291935221963,-11.0723386702215,-0.0821081613788189,-0.35307225475718,-0.17815941925997,2.36697642137842,-0.268781245986582
"trnsc1_100m_closed.wav_114",1,0.1,0.300022675736896,8.8,9.2,"dur:0.2;freq:9;tonal;am_3","end_marker",100,"trnsc1_1m_open.wav_114-1",0.157014504418998,0.861386075446785,-14.1632184906937,-0.0483254332272943,-0.138324132647526,-0.0900074176619345,1.06171185479773,-1.37285831911786
"trnsc1_100m_closed.wav_115",1,0.1,0.300022675736996,3.8,4.2,"dur:0.2;freq:4;tonal;am_2","end_marker",100,"trnsc1_1m_open.wav_115-1",0.202354083957627,0.865196501285385,-12.3233139284194,0.0402342030349764,0.595698221902963,0.0553998576568137,5.98851924038947,-0.775081395823319
"trnsc1_100m_closed.wav_116",1,0.1,0.300022675736996,5.8,6.2,"dur:0.2;freq:6;tonal;am_3","end_marker",100,"trnsc1_1m_open.wav_116-1",0.246338206594536,0.846644421846425,-12.9670879095508,-0.370706771774753,0.866798839974529,-0.21173032974956,-2.16381267667771,-1.49862377931727
"trnsc1_100m_closed.wav_117",1,0.1,0.300022675736896,1.8,2.2,"dur:0.2;freq:2;tonal;am_2","end_marker",100,"trnsc1_1m_open.wav_117-1",0.17124264968564,0.570847582247094,-13.9232122739146,0.600741997113239,-0.704448922639023,0.600667213150427,-0.761031802877545,0.995076510036731
"trnsc1_100m_closed.wav_118",1,0.1,0.300022675736996,6.3,6.7,"dur:0.2;freq:6.5;tonal;am_3","end_marker",100,"trnsc1_1m_open.wav_118-1",0.203149260284637,0.582021540434656,-15.2855171303151,0.0573364392793411,0.697562963045281,0.0314622984431175,1.54533286384614,-2.34034601331816
"trnsc1_100m_closed.wav_119",1,0.1,0.300022675736996,1.8,2.2,"dur:0.2;freq:2;tonal;am_3","end_marker",100,"trnsc1_1m_open.wav_119-1",0.204899017008241,0.458726970520334,-12.46276109325,0.284370248790969,-0.668684517364718,0.632460223638629,1.39807191623727,0.865437572210102
"trnsc1_100m_closed.wav_120",1,0.1,0.300022675736896,7.3,7.7,"dur:0.2;freq:7.5;tonal;am_3","end_marker",100,"trnsc1_1m_open.wav_120-1",0.222510330916601,0.655764205529794,-17.5328197952853,-0.0185225980337775,0.416077953505724,-0.138110498779646,1.42805892707289,0.714437301111605
"trnsc1_100m_closed.wav_121",1,0.1,0.300022675736996,3.8,4.2,"dur:0.2;freq:4;tonal;am_3","end_marker",100,"trnsc1_1m_open.wav_121-1",0.215476363633093,0.79392662109867,-12.5027672944569,0.0134061091761599,0.729866292170434,0.0240297580322376,-1.427665217887,-3.06053472963617
"trnsc1_100m_closed.wav_122",1,0.1,0.200022675736902,8.3,8.7,"dur:0.1;freq:8.5;tonal;flat_1","end_marker",100,"trnsc1_1m_open.wav_122-1",0.119114241182932,0.709439459736607,-20.1127368229017,0.187692693908962,0.89939538344398,-0.0681672503392675,-0.0753680631611072,0.493624113145143
"trnsc1_100m_closed.wav_123",1,0.1,0.200022675737002,3.3,3.7,"dur:0.1;freq:3.5;tonal;flat_1","end_marker",100,"trnsc1_1m_open.wav_123-1",0.13323813611609,0.609642507732432,-19.5798602031007,0.0188202041807805,-0.748038135789947,0.41449361215762,1.17614285501744,-1.73250788844113
"trnsc1_100m_closed.wav_124",1,0.1,0.200022675736994,0.8,1.2,"dur:0.1;freq:1;tonal;flat_1","end_marker",100,"trnsc1_1m_open.wav_124-1",0.069539077636384,0.5272500153469,-5.04935833926698,0.726857012346303,-0.335510847390693,0.78880905294581,4.71426970460091,-1.66176360468363
"trnsc1_100m_closed.wav_125",1,0.1,0.200022675736902,6.8,7.2,"dur:0.1;freq:7;tonal;flat_1","end_marker",100,"trnsc1_1m_open.wav_125-1",0.145553966547585,0.870910550963374,-21.6965815806651,-0.318062657470575,-0.103458156184981,0.0899157425933643,-1.77908392467699,-2.0026679242116
"trnsc1_100m_closed.wav_126",1,0.1,0.200022675737002,8.8,9.2,"dur:0.1;freq:9;tonal;flat_1","end_marker",100,"trnsc1_1m_open.wav_126-1",0.114448962943275,0.854948978762898,-14.1038230755809,0.157834852398208,0.602233655677454,0.0876776639888966,-1.47413673442809,-0.820952877997675
"trnsc1_100m_closed.wav_127",1,0.1,0.200022675736902,4.3,4.7,"dur:0.1;freq:4.5;tonal;flat_1","end_marker",100,"trnsc1_1m_open.wav_127-1",0.105644024832707,0.592457941361477,-18.7260623079661,0.262942788093621,-0.737346105405534,0.0188352906966804,-0.0960665977798195,1.28887451644722
"trnsc1_100m_closed.wav_128",1,0.1,0.200022675737002,2.3,2.7,"dur:0.1;freq:2.5;tonal;flat_1","end_marker",100,"trnsc1_1m_open.wav_128-1",0.0785615231902091,0.671688575231616,-15.0719038483215,0.740374796407057,-0.772852589814301,0.805974375825457,2.90267644661624,-3.65221536030445
"trnsc1_100m_closed.wav_129",1,0.1,0.200022675737002,9.3,9.7,"dur:0.1;freq:9.5;tonal;flat_1","end_marker",100,"trnsc1_1m_open.wav_129-1",0.160116339134399,0.760275458654258,-12.2690401214407,0.201833360869885,-0.249432952007985,-0.18274663129045,-0.241028199094853,-2.72596401538779
"trnsc1_100m_closed.wav_130",1,0.1,0.200022675736895,2.3,2.7,"dur:0.1;freq:2.5;tonal;flat_2","end_marker",100,"trnsc1_1m_open.wav_130-1",0.130029488542963,0.65695794773134,-15.7604724916457,0.594194083978204,-0.733334119203075,0.736464829599125,1.55672388138633,-1.55745528179161
"trnsc1_100m_closed.wav_131",1,0.1,0.200022675736994,5.8,6.2,"dur:0.1;freq:6;tonal;flat_1","end_marker",100,"trnsc1_1m_open.wav_131-1",0.0821178862552302,0.847246390463441,-19.1415219052646,0.629833158798617,0.725247101311795,-0.0175292895340777,1.72557606314712,-2.38111249368292
"trnsc1_100m_closed.wav_132",1,0.1,0.200022675736902,1.3,1.7,"dur:0.1;freq:1.5;tonal;flat_1","end_marker",100,"trnsc1_1m_open.wav_132-1",0.0721920182283041,0.719441173524441,-13.063100133045,0.776433464469262,-0.238909083979981,0.771719152187067,1.62796535888109,-1.04147101303518
"trnsc1_100m_closed.wav_133",1,0.1,0.200022675737002,9.8,10.2,"dur:0.1;freq:10;tonal;flat_1","end_marker",100,"trnsc1_1m_open.wav_133-1",0.0665175061054339,0.789144406475189,-6.70129705494012,0.70091584416841,0.244428772425222,-0.0249915689318036,1.21632345856304,1.05603772037103
"trnsc1_100m_closed.wav_134",1,0.1,0.200022675737002,7.8,8.2,"dur:0.1;freq:8;tonal;flat_1","end_marker",100,"trnsc1_1m_open.wav_134-1",0.145949781675015,0.849939958992689,-21.1950536512646,0.347356126114959,0.108653020501,-0.158930883672297,1.72877398332411,-4.44401435201562
"trnsc1_100m_closed.wav_135",1,0.1,0.200022675736902,0.3,0.7,"dur:0.1;freq:0.5;tonal;flat_1","end_marker",100,"trnsc1_1m_open.wav_135-1",0.0878533206248343,0.304318909933997,-3.60634158673271,0.521668803239221,-0.931013702154065,0.238354044198323,-2.3488990956878,-4.53622472538425
"trnsc1_100m_closed.wav_136",1,0.1,0.200022675737002,5.3,5.7,"dur:0.1;freq:5.5;tonal;flat_1","end_marker",100,"trnsc1_1m_open.wav_136-1",0.10294553694588,0.698863850151573,-19.1895574872808,0.104526288159137,-0.645389051247821,0.0708206463569623,-0.810049779981145,-0.98061808605528
"trnsc1_100m_closed.wav_137",1,0.1,0.200022675736994,9.8,10.2,"dur:0.1;freq:10;tonal;flat_2","end_marker",100,"trnsc1_1m_open.wav_137-1",0.12648036496072,0.771525145163048,-5.94474454634882,0.200222924296535,-0.313885538138855,-0.119477408257367,1.14278390410293,0.293629031737546
"trnsc1_100m_closed.wav_138",1,0.1,0.200022675736902,1.3,1.7,"dur:0.1;freq:1.5;tonal;flat_2","end_marker",100,"trnsc1_1m_open.wav_138-1",0.0931187716087327,0.577355451905924,-12.8058502533659,0.631460221063429,-0.331927758807038,0.777425644499051,2.47738329211801,-1.41832812314058
"trnsc1_100m_closed.wav_139",1,0.1,0.200022675737002,0.8,1.2,"dur:0.1;freq:1;tonal;flat_2","end_marker",100,"trnsc1_1m_open.wav_139-1",0.0604208895652435,0.516315980002756,-3.84763542408245,0.555930253913415,-0.296193292537875,0.773008115905486,1.83393439704088,1.14725524317769
"trnsc1_100m_closed.wav_140",1,0.1,0.200022675736902,5.8,6.2,"dur:0.1;freq:6;tonal;flat_2","end_marker",100,"trnsc1_1m_open.wav_140-1",0.122078846171444,0.874134688276799,-22.2233823747327,0.175061757214081,0.514610349281046,-0.0413348635675351,1.15753591218802,-2.30967261194354
"trnsc1_100m_closed.wav_141",1,0.1,0.200022675737002,4.8,5.2,"dur:0.1;freq:5;tonal;flat_1","end_marker",100,"trnsc1_1m_open.wav_141-1",0.0977408381490745,0.790815254704829,-18.7813440100387,0.343986075075328,0.674229197185577,0.186570462945033,-0.863906271862421,0.328532687943607
"trnsc1_100m_closed.wav_142",1,0.1,0.200022675737002,2.8,3.2,"dur:0.1;freq:3;tonal;flat_1","end_marker",100,"trnsc1_1m_open.wav_142-1",0.132756572010038,0.712773785055804,-18.0463250235439,-0.153697218134831,0.991286186499028,0.389039934319731,2.02934731517845,-0.78540470330311
"trnsc1_100m_closed.wav_143",1,0.1,0.200022675736895,0.3,0.7,"dur:0.1;freq:0.5;tonal;flat_2","end_marker",100,"trnsc1_1m_open.wav_143-1",0.0971526012048622,0.362603854963541,-2.5375813773369,0.140081191451531,-0.655754227083044,0.0455337094464103,3.16453140285741,-1.81437146235269
"trnsc1_100m_closed.wav_144",1,0.1,0.200022675737002,7.3,7.7,"dur:0.1;freq:7.5;tonal;flat_1","end_marker",100,"trnsc1_1m_open.wav_144-1",0.186361240382548,0.764681970598078,-26.2378686860119,0.000640604371896397,-0.57315128470281,0.0982034875084653,-10.8314871239392,-0.23272193314254
"trnsc1_100m_closed.wav_145",1,0.1,0.200022675736902,4.8,5.2,"dur:0.1;freq:5;tonal;flat_2","end_marker",100,"trnsc1_1m_open.wav_145-1",0.145368968895432,0.843011150013601,-21.8269229203541,-0.154347749030465,-0.488106943624418,0.00779978711049836,0.508776939773069,-0.97642310239421
"trnsc1_100m_closed.wav_146",1,0.1,0.200022675737002,8.3,8.7,"dur:0.1;freq:8.5;tonal;flat_2","end_marker",100,"trnsc1_1m_open.wav_146-1",0.182551047469173,0.760319616472939,-21.8685556911275,-0.158305160615775,-0.114657366414705,-0.080137156103303,2.4234694404123,3.18562177713489
"trnsc1_100m_closed.wav_147",1,0.1,0.200022675737002,5.3,5.7,"dur:0.1;freq:5.5;tonal;flat_2","end_marker",100,"trnsc1_1m_open.wav_147-1",0.122009533008542,0.682328013141657,-16.5368456213017,0.551315595766777,-0.547738077239814,0.237597708610801,-1.39018545654382,-2.02911976599688
"trnsc1_100m_closed.wav_148",1,0.1,0.200022675736902,9.3,9.7,"dur:0.1;freq:9.5;tonal;flat_2","end_marker",100,"trnsc1_1m_open.wav_148-1",0.0940246871065337,0.747015460966189,-12.0775770785069,0.24713359047323,0.400270587440188,-0.115121598062692,-1.07379146858224,-1.87031213115234
"trnsc1_100m_closed.wav_149",1,0.1,0.200022675736994,3.8,4.2,"dur:0.1;freq:4;tonal;flat_1","end_marker",100,"trnsc1_1m_open.wav_149-1",0.123849989052981,0.811655193988281,-21.3247450175237,0.600953003924726,0.875150511058118,0.224926776369591,-1.95085865698576,0.526587458916613
"trnsc1_100m_closed.wav_150",1,0.1,0.200022675737002,5.3,5.7,"dur:0.1;freq:5.5;tonal;flat_3","end_marker",100,"trnsc1_1m_open.wav_150-1",0.136656150194779,0.713305605118149,-18.7037402295492,0.354095138068394,-0.223694339946112,0.11185091211905,-0.222442710856538,-2.48418841761373
"trnsc1_100m_closed.wav_151",1,0.1,0.200022675736902,4.8,5.2,"dur:0.1;freq:5;tonal;flat_3","end_marker",100,"trnsc1_1m_open.wav_151-1",0.141326573004617,0.761795138217906,-19.1812361571027,0.127127219658011,0.500737198467005,-0.0779166404407207,3.45667673740912,-0.666590337614437
"trnsc1_100m_closed.wav_152",1,0.1,0.200022675737002,9.3,9.7,"dur:0.1;freq:9.5;tonal;flat_3","end_marker",100,"trnsc1_1m_open.wav_152-1",0.116050357407994,0.822068126364625,-13.8701831285027,0.367479348073314,-0.297783526382355,-0.059396644226909,-1.24004920445073,-0.146566538671405
"trnsc1_100m_closed.wav_153",1,0.1,0.200022675736902,3.3,3.7,"dur:0.1;freq:3.5;tonal;flat_2","end_marker",100,"trnsc1_1m_open.wav_153-1",0.105468086302803,0.63954425060031,-20.3575593851584,0.366615834226233,-0.662124503694696,0.356274239188865,0.348424895088015,0.486397306483396
"trnsc1_100m_closed.wav_154",1,0.1,0.200022675737002,6.8,7.2,"dur:0.1;freq:7;tonal;flat_2","end_marker",100,"trnsc1_1m_open.wav_154-1",0.132347172497203,0.9105313837802,-24.6763261211371,0.075191814756467,0.949041560907151,-0.237984637087391,-10.0478857602166,5.26142275743852
"trnsc1_100m_closed.wav_155",1,0.1,0.200022675736994,7.3,7.7,"dur:0.1;freq:7.5;tonal;flat_2","end_marker",100,"trnsc1_1m_open.wav_155-1",0.0988372123063846,0.79930386636652,-24.6394512912932,0.226165048145672,-0.557114412021463,-0.279981015788623,-3.65266110820165,-2.95680881117611
"trnsc1_100m_closed.wav_156",1,0.1,0.200022675736895,2.8,3.2,"dur:0.1;freq:3;tonal;flat_2","end_marker",100,"trnsc1_1m_open.wav_156-1",0.0525146858729833,0.516701022134302,-12.4960249472739,0.798400967914908,-0.563802702922204,0.774154129585809,0.425289534539083,-2.19167897586505
"trnsc1_100m_closed.wav_157",1,0.1,0.200022675737002,0.8,1.2,"dur:0.1;freq:1;tonal;flat_3","end_marker",100,"trnsc1_1m_open.wav_157-1",0.0542508540105873,0.510293751867447,-4.11207951031172,0.686038401764194,-0.333336632112594,0.815226957556914,0.875787059190678,-1.12377046605204
"trnsc1_100m_closed.wav_158",1,0.1,0.200022675736902,2.3,2.7,"dur:0.1;freq:2.5;tonal;flat_3","end_marker",100,"trnsc1_1m_open.wav_158-1",0.138709683032198,0.66943764733068,-22.0624055300902,0.0480219497135041,-0.759114043367391,0.371280448420219,-1.77837259044893,-2.09181451143048
"trnsc1_100m_closed.wav_159",1,0.1,0.200022675737002,6.8,7.2,"dur:0.1;freq:7;tonal;flat_3","end_marker",100,"trnsc1_1m_open.wav_159-1",0.136188377028174,0.848149363957554,-24.0667246741436,0.00764468572097455,0.802892555039063,0.162405396096517,-3.9404226518646,-0.585499948355758
"trnsc1_100m_closed.wav_160",1,0.1,0.200022675737002,0.3,0.7,"dur:0.1;freq:0.5;tonal;flat_3","end_marker",100,"trnsc1_1m_open.wav_160-1",0.128376697428684,0.234007129022489,-4.55780017159859,0.279702652275552,-0.891487310592105,0.0110565997897837,6.2430413114292,-2.98523017826079
"trnsc1_100m_closed.wav_161",1,0.1,0.200022675736902,4.3,4.7,"dur:0.1;freq:4.5;tonal;flat_2","end_marker",100,"trnsc1_1m_open.wav_161-1",0.141624074902884,0.628584345911312,-21.2946773956404,-0.0112163188890631,-0.958298451608122,0.146863462481107,-0.749451450296299,1.87686540155656
"trnsc1_100m_closed.wav_162",1,0.1,0.200022675736994,6.3,6.7,"dur:0.1;freq:6.5;tonal;flat_1","end_marker",100,"trnsc1_1m_open.wav_162-1",0.174223874924598,0.76636874865096,-26.4615107768286,0.254096287762675,0.440651056349338,-0.183832113188359,-5.41239975602712,-0.196855656248039
"trnsc1_100m_closed.wav_163",1,0.1,0.200022675737002,8.3,8.7,"dur:0.1;freq:8.5;tonal;flat_3","end_marker",100,"trnsc1_1m_open.wav_163-1",0.114521950035928,0.68488753948855,-16.6648552689322,-0.0213923875986397,-0.925903931304478,0.113527363549553,3.83573470055636,-2.35920717622719
