"sound.files","selec","start","end","bottom.freq","top.freq","sound.id","habitat_structure","distance","reference","frequency","duration","treatment.replicates","location","frequency.modulation","amplitude.modulation","blur.ratio","envelope.correlation","excess.attenuation","signal.to.noise.ratio","cross.correlation","spectrum.blur.ratio","spectrum.correlation","tail.to.signal.ratio"
"200303-001.wav_84",1,0.04,0.240022675736996,7.3,7.7,"0.2_pure.tone_am_no.harm.wav_23","open",30,"200303-000.wav_84-1",7.5,"long","frq:_7.5dur:long_am_no_fm",1,"no_fm","am",0.0330028663497005,0.994238201217288,1.28273465123642,24.0921401417626,0.972507421994374,0.401581078816012,1,-21.6299591450501
"200303-001.wav_85",1,0.04,0.240022675736996,4.8,5.2,"0.2_pure.tone_am_no.harm.wav_24","open",30,"200303-000.wav_85-1",5,"long","frq:_5dur:long_am_no_fm",1,"no_fm","am",0.109944501536648,0.924338369010825,13.8223618652012,16.7149494620118,0.902970451953227,0.219339851908461,-1,-5.01919854368874
"200303-001.wav_86",1,0.04,0.240022675736896,8.3,8.7,"0.2_pure.tone_am_no.harm.wav_25","open",30,"200303-000.wav_86-1",8.5,"long","frq:_8.5dur:long_am_no_fm",1,"no_fm","am",0.0435516048581339,0.987723549600789,10.8446700399193,22.1598874169865,0.983222926705438,0.269474543779117,1,-29.6393866798802
"200303-001.wav_87",1,0.04,0.240022675736996,5.3,5.7,"0.2_pure.tone_am_no.harm.wav_26","open",30,"200303-000.wav_87-1",5.5,"long","frq:_5.5dur:long_am_no_fm",1,"no_fm","am",0.0448571730254275,0.98881033889056,3.70009269400794,25.0816399574186,0.969981606549209,0.134636189943592,1,-9.32062914156673
"200303-001.wav_88",1,0.04,0.240022675736896,9.3,9.7,"0.2_pure.tone_am_no.harm.wav_27","open",30,"200303-000.wav_88-1",9.5,"long","frq:_9.5dur:long_am_no_fm",1,"no_fm","am",0.0295308385977398,0.990310222467006,4.08432229024293,19.1964822228404,0.964504167707523,0.541979327270393,1,-22.6865074138797
"200303-001.wav_89",1,0.04,0.240022675737003,3.8,4.2,"0.2_pure.tone_am_no.harm.wav_28","open",30,"200303-000.wav_89-1",4,"long","frq:_4dur:long_am_no_fm",1,"no_fm","am",0.0405921767806477,0.987845730341828,5.17834917824021,25.0933193110852,0.98829688000616,0.0242629683205726,NA,-18.0297825548309
"200303-001.wav_90",1,0.04,0.240022675736996,5.3,5.7,"0.2_pure.tone_am_no.harm.wav_29","open",30,"200303-000.wav_90-1",5.5,"long","frq:_5.5dur:long_am_no_fm",1,"no_fm","am",0.0916797286828949,0.950967191967906,8.18390515892672,19.772659027274,0.928004962693981,0.241111964827892,1,-10.3234914271382
"200303-001.wav_91",1,0.04,0.240022675736896,4.8,5.2,"0.2_pure.tone_am_no.harm.wav_30","open",30,"200303-000.wav_91-1",5,"long","frq:_5dur:long_am_no_fm",1,"no_fm","am",0.0244013905468894,0.99667155628724,1.46718606393835,25.9276353072686,0.964872331669929,0.173721301531116,-1,-16.3655694989186
"200303-001.wav_92",1,0.04,0.240022675736996,9.3,9.7,"0.2_pure.tone_am_no.harm.wav_31","open",30,"200303-000.wav_92-1",9.5,"long","frq:_9.5dur:long_am_no_fm",1,"no_fm","am",0.0126539920716404,0.998601645921907,3.34445452768479,20.5848038458993,0.940536844818333,0.615998399998544,1,-24.8254170749832
"200303-001.wav_93",1,0.04,0.240022675736996,3.3,3.7,"0.2_pure.tone_am_no.harm.wav_32","open",30,"200303-000.wav_93-1",3.5,"long","frq:_3.5dur:long_am_no_fm",1,"no_fm","am",0.0280416886626251,0.994528488389261,2.61981629276823,25.131703962012,0.990126810057101,0.209816283361613,1,-20.0771343117748
"200303-001.wav_94",1,0.04,0.240022675736896,6.8,7.2,"0.2_pure.tone_am_no.harm.wav_33","open",30,"200303-000.wav_94-1",7,"long","frq:_7dur:long_am_no_fm",1,"no_fm","am",0.0162770333442878,0.998294182296251,-1.27992575867328,25.631560932663,0.994899651918087,0.376692203450513,1,-27.5138680029035
"200303-001.wav_95",1,0.04,0.240022675736996,7.3,7.7,"0.2_pure.tone_am_no.harm.wav_34","open",30,"200303-000.wav_95-1",7.5,"long","frq:_7.5dur:long_am_no_fm",1,"no_fm","am",0.027633496831771,0.99378240014827,4.08484993728932,24.1150987544152,0.97820499465796,0.455811814020747,-1,-21.1315788562485
"200303-001.wav_96",1,0.04,0.240022675736896,2.8,3.2,"0.2_pure.tone_am_no.harm.wav_35","open",30,"200303-000.wav_96-1",3,"long","frq:_3dur:long_am_no_fm",1,"no_fm","am",0.0188982415342031,0.997693585646158,-3.58592983934309,25.750400206935,0.994829873354222,0.0703850869833417,1,-25.9244772374246
"200303-001.wav_97",1,0.04,0.240022675736996,0.8,1.2,"0.2_pure.tone_am_no.harm.wav_36","open",30,"200303-000.wav_97-1",1,"long","frq:_1dur:long_am_no_fm",1,"no_fm","am",0.0424079407716943,0.99001791353518,-3.94174426722196,20.5198076601432,0.966541442956585,0.104456603389038,-1,-27.9011630441774
"200303-001.wav_98",1,0.04,0.240022675736996,2.3,2.7,"0.2_pure.tone_am_no.harm.wav_37","open",30,"200303-000.wav_98-1",2.5,"long","frq:_2.5dur:long_am_no_fm",1,"no_fm","am",0.0285396682273234,0.995461577205079,-2.04269378559096,25.9898530115278,0.980218205811345,0.445471709937674,1,-36.4147872427941
"200303-001.wav_99",1,0.04,0.240022675736896,6.8,7.2,"0.2_pure.tone_am_no.harm.wav_38","open",30,"200303-000.wav_99-1",7,"long","frq:_7dur:long_am_no_fm",1,"no_fm","am",0.0350126802485296,0.993225548728386,0.145184121741391,23.3526081542851,0.987222988732531,0.231274848323157,1,-32.6980502075083
"200303-001.wav_100",1,0.04,0.240022675737003,0.3,0.7,"0.2_pure.tone_am_no.harm.wav_39","open",30,"200303-000.wav_100-1",0.5,"long","frq:_0.5dur:long_am_no_fm",1,"no_fm","am",0.0956627076626514,0.946227952930352,-0.966968832844529,15.2821480142884,0.811135177851567,0.0510037105436791,1,-7.38764108225232
"200303-001.wav_101",1,0.04,0.240022675736903,4.3,4.7,"0.2_pure.tone_am_no.harm.wav_40","open",30,"200303-000.wav_101-1",4.5,"long","frq:_4.5dur:long_am_no_fm",1,"no_fm","am",0.0290914738142128,0.995690320417964,-4.78302574130647,25.3965793563009,0.991881716412787,0.376248868356858,1,-28.5202348196181
"200303-001.wav_102",1,0.04,0.240022675737003,6.3,6.7,"0.2_pure.tone_am_no.harm.wav_41","open",30,"200303-000.wav_102-1",6.5,"long","frq:_6.5dur:long_am_no_fm",1,"no_fm","am",0.027245324438896,0.996137427430987,-4.74333108974403,25.6543745041468,0.995981694045267,0.504528764836816,1,-40.7085730572174
"200303-001.wav_103",1,0.04,0.240022675737003,8.3,8.7,"0.2_pure.tone_am_no.harm.wav_42","open",30,"200303-000.wav_103-1",8.5,"long","frq:_8.5dur:long_am_no_fm",1,"no_fm","am",0.0143473087120294,0.997304853465,-0.916569280405533,22.290555613358,0.989310112292302,0.167355174445926,1,-40.4231678290181
"200303-001.wav_104",1,0.04,0.240022675736903,6.3,6.7,"0.2_pure.tone_am_no.harm.wav_43","open",30,"200303-000.wav_104-1",6.5,"long","frq:_6.5dur:long_am_no_fm",1,"no_fm","am",0.0335400744933663,0.994237998135548,-2.9634928212096,24.3940006547038,0.994582418398064,0.431882722718774,1,-32.7597488592554
"200303-001.wav_105",1,0.04,0.240022675737003,3.3,3.7,"0.2_pure.tone_am_no.harm.wav_44","open",30,"200303-000.wav_105-1",3.5,"long","frq:_3.5dur:long_am_no_fm",1,"no_fm","am",0.0436964399500695,0.988509355747755,3.30183602278431,24.4955419910319,0.974355782922505,0.109978784458026,1,-40.7125083353375
"200303-001.wav_106",1,0.04,0.240022675736903,9.8,10.2,"0.2_pure.tone_am_no.harm.wav_45","open",30,"200303-000.wav_106-1",10,"long","frq:_10dur:long_am_no_fm",1,"no_fm","am",0.0196317938083265,0.996872612629208,1.12633076831083,17.7062635234185,0.949439399250452,0.117025130595537,NA,-21.8120094134869
"200303-001.wav_107",1,0.04,0.240022675736903,8.8,9.2,"0.2_pure.tone_am_no.harm.wav_46","open",30,"200303-000.wav_107-1",9,"long","frq:_9dur:long_am_no_fm",1,"no_fm","am",0.0534496673875474,0.974387098568028,4.62414215920619,18.4356125805695,0.966521297416542,0.386212243863792,1,-24.3178287391237
"200303-001.wav_108",1,0.04,0.240022675737003,7.8,8.2,"0.2_pure.tone_am_no.harm.wav_47","open",30,"200303-000.wav_108-1",8,"long","frq:_8dur:long_am_no_fm",1,"no_fm","am",0.0159133618669471,0.998262579028279,1.41250611623223,24.8419980539024,0.979888051882597,0.0110750874458912,NA,-27.0272970215648
"200303-001.wav_109",1,0.04,0.240022675736903,2.8,3.2,"0.2_pure.tone_am_no.harm.wav_48","open",30,"200303-000.wav_109-1",3,"long","frq:_3dur:long_am_no_fm",1,"no_fm","am",0.0178056400064488,0.997903314039841,-2.34131297109192,26.6291600534087,0.989537604730847,0.0771204530383989,-1,-30.6035434463011
"200303-001.wav_110",1,0.04,0.240022675737003,1.8,2.2,"0.2_pure.tone_am_no.harm.wav_49","open",30,"200303-000.wav_110-1",2,"long","frq:_2dur:long_am_no_fm",1,"no_fm","am",0.0317154833585445,0.994780070565302,-0.150883444970809,24.9976101385539,0.986168617086671,0.0112782894451197,NA,-22.991504936418
"200303-001.wav_111",1,0.04,0.240022675737003,7.8,8.2,"0.2_pure.tone_am_no.harm.wav_50","open",30,"200303-000.wav_111-1",8,"long","frq:_8dur:long_am_no_fm",1,"no_fm","am",0.0136043615255797,0.998354334505793,-1.40099586328321,25.4027996993697,0.994784272662874,0.00784937137391557,NA,-27.0799479185402
"200303-001.wav_112",1,0.04,0.240022675736903,1.3,1.7,"0.2_pure.tone_am_no.harm.wav_51","open",30,"200303-000.wav_112-1",1.5,"long","frq:_1.5dur:long_am_no_fm",1,"no_fm","am",0.0267384017623378,0.995747944041556,-0.226913385610061,22.2478083157988,0.992425900865717,0.242134429850168,-1,-31.2435391647864
"200303-001.wav_113",1,0.04,0.240022675737003,4.3,4.7,"0.2_pure.tone_am_no.harm.wav_52","open",30,"200303-000.wav_113-1",4.5,"long","frq:_4.5dur:long_am_no_fm",1,"no_fm","am",0.0480877784570334,0.98746011422137,-3.18304661884234,26.1794083174681,0.98323296917915,0.522077217195349,1,-23.8497987550422
"200303-001.wav_114",1,0.04,0.240022675736903,8.8,9.2,"0.2_pure.tone_am_no.harm.wav_53","open",30,"200303-000.wav_114-1",9,"long","frq:_9dur:long_am_no_fm",1,"no_fm","am",0.0173359202447874,0.99716894891649,2.54294830438378,19.8843189733623,0.990249282588108,0.451220189331013,-1,-27.8971498447288
"200303-001.wav_115",1,0.04,0.240022675737003,3.8,4.2,"0.2_pure.tone_am_no.harm.wav_54","open",30,"200303-000.wav_115-1",4,"long","frq:_4dur:long_am_no_fm",1,"no_fm","am",0.132924736335103,0.915768169240941,7.9252972087876,18.4480884049816,0.893317919893938,0.0355470745644945,NA,-12.6873623293585
"200303-001.wav_116",1,0.04,0.240022675737003,5.8,6.2,"0.2_pure.tone_am_no.harm.wav_55","open",30,"200303-000.wav_116-1",6,"long","frq:_6dur:long_am_no_fm",1,"no_fm","am",0.0582040293062846,0.98276741013016,-1.9678442040192,22.8912702000759,0.98044916637063,0.0198965096120617,NA,-23.7719474361883
"200303-001.wav_117",1,0.04,0.240022675736903,1.8,2.2,"0.2_pure.tone_am_no.harm.wav_56","open",30,"200303-000.wav_117-1",2,"long","frq:_2dur:long_am_no_fm",1,"no_fm","am",0.0283098741694349,0.996044643268829,0.290740895715345,25.2567799919198,0.986739944656707,0.0128679079768739,NA,-27.6383587750164
"200303-001.wav_118",1,0.04,0.240022675737003,6.3,6.7,"0.2_pure.tone_am_no.harm.wav_57","open",30,"200303-000.wav_118-1",6.5,"long","frq:_6.5dur:long_am_no_fm",1,"no_fm","am",0.0227075140072121,0.997047854766096,0.00102307535527046,25.5249150981363,0.995993408290516,0.557484791414228,1,-27.0067556906694
"200303-001.wav_119",1,0.04,0.240022675737003,1.8,2.2,"0.2_pure.tone_am_no.harm.wav_58","open",30,"200303-000.wav_119-1",2,"long","frq:_2dur:long_am_no_fm",1,"no_fm","am",0.0277202476976906,0.996184918216741,-0.119911866557882,24.830711936634,0.989189595462283,0.00954333700263135,NA,-26.1742412244544
"200303-001.wav_120",1,0.04,0.240022675736903,7.3,7.7,"0.2_pure.tone_am_no.harm.wav_59","open",30,"200303-000.wav_120-1",7.5,"long","frq:_7.5dur:long_am_no_fm",1,"no_fm","am",0.0194243993294708,0.997110095897272,1.17697998144065,22.9346486155691,0.983256885885012,0.551600660169378,1,-25.6199091507432
"200303-001.wav_121",1,0.04,0.240022675737003,3.8,4.2,"0.2_pure.tone_am_no.harm.wav_60","open",30,"200303-000.wav_121-1",4,"long","frq:_4dur:long_am_no_fm",1,"no_fm","am",0.0840726675259808,0.968258730452823,4.56267840764122,21.9284219294917,0.955227688982828,0.0188862794455925,NA,-17.4367073728193
"200303-001.wav_122",1,0.04,0.140022675736895,8.3,8.7,"0.1_pure.tone_no.am_no.harm.wav_1","open",30,"200303-000.wav_122-1",8.5,"short","frq:_8.5dur:short_no.am_no_fm",1,"no_fm","no_am",0.0324164046460205,0.985212746162991,6.62184624469977,17.779129616139,0.987606175426497,0.149739902682714,1,-19.264690543753
"200303-001.wav_123",1,0.04,0.140022675737009,3.3,3.7,"0.1_pure.tone_no.am_no.harm.wav_2","open",30,"200303-000.wav_123-1",3.5,"short","frq:_3.5dur:short_no.am_no_fm",1,"no_fm","no_am",0.0233698552456367,0.994829794236467,6.43205082402027,22.2838153664793,0.991063729856643,0.421236622646935,1,-18.6375367291169
"200303-001.wav_124",1,0.04,0.140022675736994,0.8,1.2,"0.1_pure.tone_no.am_no.harm.wav_3","open",30,"200303-000.wav_124-1",1,"short","frq:_1dur:short_no.am_no_fm",1,"no_fm","no_am",0.0408787924662653,0.97483255339816,-3.04369938645742,20.7070882450124,0.971056045839315,0.166373286268203,-1,-23.4195083263733
"200303-001.wav_125",1,0.04,0.140022675736895,6.8,7.2,"0.1_pure.tone_no.am_no.harm.wav_4","open",30,"200303-000.wav_125-1",7,"short","frq:_7dur:short_no.am_no_fm",1,"no_fm","no_am",0.018801643489814,0.996779845959593,2.29810792913565,24.5583488947726,0.98415384333834,0.337434446984819,1,-17.1368710608433
"200303-001.wav_126",1,0.04,0.140022675737009,8.8,9.2,"0.1_pure.tone_no.am_no.harm.wav_5","open",30,"200303-000.wav_126-1",9,"short","frq:_9dur:short_no.am_no_fm",1,"no_fm","no_am",0.0238303835465241,0.995091169097212,4.04181482467519,16.1720687549199,0.995701898082317,0.388631562098501,1,-21.185436596031
"200303-001.wav_127",1,0.04,0.140022675736895,4.3,4.7,"0.1_pure.tone_no.am_no.harm.wav_6","open",30,"200303-000.wav_127-1",4.5,"short","frq:_4.5dur:short_no.am_no_fm",1,"no_fm","no_am",0.0302493562119,0.98790028604944,-0.774164018420866,21.4600596751461,0.992692340284979,0.179243504771322,1,-27.5038188257198
"200303-001.wav_128",1,0.04,0.140022675737009,2.3,2.7,"0.1_pure.tone_no.am_no.harm.wav_7","open",30,"200303-000.wav_128-1",2.5,"short","frq:_2.5dur:short_no.am_no_fm",1,"no_fm","no_am",0.0313671543368191,0.987017986473712,-0.781864466511099,25.3648481616856,0.988006590264261,0.215960012851289,1,-35.0200937844689
"200303-001.wav_129",1,0.04,0.140022675736994,9.3,9.7,"0.1_pure.tone_no.am_no.harm.wav_8","open",30,"200303-000.wav_129-1",9.5,"short","frq:_9.5dur:short_no.am_no_fm",1,"no_fm","no_am",0.0239394263260071,0.995044192293517,5.69935432388655,16.0687701791195,0.968627750115275,0.325999006471263,1,-18.8119385561907
"200303-001.wav_130",1,0.04,0.140022675736895,2.3,2.7,"0.1_pure.tone_no.am_no.harm.wav_9","open",30,"200303-000.wav_130-1",2.5,"short","frq:_2.5dur:short_no.am_no_fm",1,"no_fm","no_am",0.0262967359989217,0.991707544264475,-1.86579124369752,25.903347364635,0.986937320531724,0.246987026039119,1,-32.8135923940449
"200303-001.wav_131",1,0.04,0.140022675736994,5.8,6.2,"0.1_pure.tone_no.am_no.harm.wav_10","open",30,"200303-000.wav_131-1",6,"short","frq:_6dur:short_no.am_no_fm",1,"no_fm","no_am",0.0246841822137993,0.992181093975509,0.0106919978534421,21.0018787229144,0.994480249381097,0.0144026240930644,NA,-16.523948931923
"200303-001.wav_132",1,0.04,0.140022675736895,1.3,1.7,"0.1_pure.tone_no.am_no.harm.wav_11","open",30,"200303-000.wav_132-1",1.5,"short","frq:_1.5dur:short_no.am_no_fm",1,"no_fm","no_am",0.0376855807586362,0.976594297775398,1.16247458382562,21.4723431946923,0.984540442654994,0.539825362467689,1,-29.2311218243995
"200303-001.wav_133",1,0.04,0.140022675737009,9.8,10.2,"0.1_pure.tone_no.am_no.harm.wav_12","open",30,"200303-000.wav_133-1",10,"short","frq:_10dur:short_no.am_no_fm",1,"no_fm","no_am",0.0469701367339745,0.979649452148397,6.43111019117925,11.2498163968406,0.928946780931439,0.106882726565017,NA,-16.8008939599551
"200303-001.wav_134",1,0.04,0.140022675736994,7.8,8.2,"0.1_pure.tone_no.am_no.harm.wav_13","open",30,"200303-000.wav_134-1",8,"short","frq:_8dur:short_no.am_no_fm",1,"no_fm","no_am",0.0285910475602267,0.986686207813173,4.78881388740581,20.6955185971579,0.972538576840529,0.0244317970625475,NA,-23.4710373389525
"200303-001.wav_135",1,0.04,0.140022675736909,0.3,0.7,"0.1_pure.tone_no.am_no.harm.wav_14","open",30,"200303-000.wav_135-1",0.5,"short","frq:_0.5dur:short_no.am_no_fm",1,"no_fm","no_am",0.0776393204112709,0.944318802589677,-1.52314935635308,15.7301650334946,0.906176391736172,0.276350956263061,1,-9.21201171627258
"200303-001.wav_136",1,0.04,0.140022675736994,5.3,5.7,"0.1_pure.tone_no.am_no.harm.wav_15","open",30,"200303-000.wav_136-1",5.5,"short","frq:_5.5dur:short_no.am_no_fm",1,"no_fm","no_am",0.193734573305016,0.659612276054841,10.4856444784654,18.2495178308356,0.901567126312143,0.436051953678666,1,0.757431197175119
"200303-001.wav_137",1,0.04,0.140022675736994,9.8,10.2,"0.1_pure.tone_no.am_no.harm.wav_16","open",30,"200303-000.wav_137-1",10,"short","frq:_10dur:short_no.am_no_fm",1,"no_fm","no_am",0.0557326525205979,0.968257397773383,5.89766021117933,15.170015602316,0.935842447518254,0.10173376910043,NA,-10.7608716299315
"200303-001.wav_138",1,0.04,0.140022675736909,1.3,1.7,"0.1_pure.tone_no.am_no.harm.wav_17","open",30,"200303-000.wav_138-1",1.5,"short","frq:_1.5dur:short_no.am_no_fm",1,"no_fm","no_am",0.0367160444321766,0.978621965643225,0.655238403951003,21.6371774653722,0.986160679022168,0.538954331805733,1,-27.2226089321184
"200303-001.wav_139",1,0.04,0.140022675736994,0.8,1.2,"0.1_pure.tone_no.am_no.harm.wav_18","open",30,"200303-000.wav_139-1",1,"short","frq:_1dur:short_no.am_no_fm",1,"no_fm","no_am",0.0400487464323157,0.978608238692488,-3.45520067941126,20.5426242050273,0.975317753835605,0.240316060343193,-1,-19.8332757584179
"200303-001.wav_140",1,0.04,0.140022675736909,5.8,6.2,"0.1_pure.tone_no.am_no.harm.wav_19","open",30,"200303-000.wav_140-1",6,"short","frq:_6dur:short_no.am_no_fm",1,"no_fm","no_am",0.0329540688394136,0.985559893543794,-1.27251682996847,20.8473264053178,0.988489613079064,0.0195178231457268,NA,-14.7323962595468
"200303-001.wav_141",1,0.04,0.140022675736994,4.8,5.2,"0.1_pure.tone_no.am_no.harm.wav_20","open",30,"200303-000.wav_141-1",5,"short","frq:_5dur:short_no.am_no_fm",1,"no_fm","no_am",0.0744992627006791,0.937086862049221,10.5757942463121,20.196883771794,0.953373992395302,0.280551451266591,-1,-11.0902537518318
"200303-001.wav_142",1,0.04,0.140022675737009,2.8,3.2,"0.1_pure.tone_no.am_no.harm.wav_21","open",30,"200303-000.wav_142-1",3,"short","frq:_3dur:short_no.am_no_fm",1,"no_fm","no_am",0.0286918717869639,0.98867524651727,-2.25829802205595,24.1503029463642,0.990116162205299,0.355951608276619,-1,-20.3403975230749
"200303-001.wav_143",1,0.04,0.140022675736895,0.3,0.7,"0.1_pure.tone_no.am_no.harm.wav_22","open",30,"200303-000.wav_143-1",0.5,"short","frq:_0.5dur:short_no.am_no_fm",1,"no_fm","no_am",0.0820401651083924,0.948817566454251,-1.42475087834504,14.8533788076545,0.832836853168412,0.179731139768938,1,-12.8801955960802
"200303-001.wav_144",1,0.04,0.140022675736994,7.3,7.7,"0.1_pure.tone_no.am_no.harm.wav_23","open",30,"200303-000.wav_144-1",7.5,"short","frq:_7.5dur:short_no.am_no_fm",1,"no_fm","no_am",0.0396898816627737,0.975776089383517,2.35328892695863,20.215164549623,0.985465973698923,0.441294426470841,1,-26.6735783252742
"200303-001.wav_145",1,0.04,0.140022675736909,4.8,5.2,"0.1_pure.tone_no.am_no.harm.wav_24","open",30,"200303-000.wav_145-1",5,"short","frq:_5dur:short_no.am_no_fm",1,"no_fm","no_am",0.0586228850526657,0.962525694905717,8.82043348754687,18.3978412517903,0.960191142532658,0.34899848835503,-1,-9.4878153606531
"200303-001.wav_146",1,0.04,0.140022675736994,8.3,8.7,"0.1_pure.tone_no.am_no.harm.wav_25","open",30,"200303-000.wav_146-1",8.5,"short","frq:_8.5dur:short_no.am_no_fm",1,"no_fm","no_am",0.0254609381608403,0.987910328270513,3.05955869598424,20.2307810512839,0.990600487610333,0.122785731491322,1,-34.8498676422349
"200303-001.wav_147",1,0.04,0.140022675737009,5.3,5.7,"0.1_pure.tone_no.am_no.harm.wav_26","open",30,"200303-000.wav_147-1",5.5,"short","frq:_5.5dur:short_no.am_no_fm",1,"no_fm","no_am",0.123401393251641,0.865518504829561,4.13131999166163,21.3460582391537,0.937381728488142,0.576266829581403,1,-4.7414295855401
"200303-001.wav_148",1,0.04,0.140022675736895,9.3,9.7,"0.1_pure.tone_no.am_no.harm.wav_27","open",30,"200303-000.wav_148-1",9.5,"short","frq:_9.5dur:short_no.am_no_fm",1,"no_fm","no_am",0.023112169622081,0.994541462365985,2.74775173401879,15.8829051838324,0.981518948802206,0.533245092625307,1,-29.3467565105533
"200303-001.wav_149",1,0.04,0.140022675736994,3.8,4.2,"0.1_pure.tone_no.am_no.harm.wav_28","open",30,"200303-000.wav_149-1",4,"short","frq:_4dur:short_no.am_no_fm",1,"no_fm","no_am",0.0499982636091393,0.96961342472693,2.81087114864081,19.4097920025973,0.975940665414962,0.0253595732732679,NA,-18.2005829547108
