Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	sound.id	marker	old.selec
34.1317062053244	34.3317288810614	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	34.1317062053244	109	Spectrogram 1	1	1800	2200	f2_long_tonal_am_1	end_marker	110
34.3817288810614	34.5817515567984	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	34.3817288810614	110	Spectrogram 1	1	7800	8200	f8_long_tonal_am_3	end_marker	111
34.6317515567984	34.8317742325353	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	34.6317515567984	111	Spectrogram 1	1	1300	1700	f1.5_long_tonal_am_3	end_marker	112
34.8817742325353	35.0817969082723	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	34.8817742325353	112	Spectrogram 1	1	4300	4700	f4.5_long_tonal_am_3	end_marker	113
35.1317969082723	35.3318195840092	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	35.1317969082723	113	Spectrogram 1	1	8800	9200	f9_long_tonal_am_3	end_marker	114
35.3818195840092	35.5818422597462	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	35.3818195840092	114	Spectrogram 1	1	3800	4200	f4_long_tonal_am_2	end_marker	115
35.6318422597462	35.8318649354832	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	35.6318422597462	115	Spectrogram 1	1	5800	6200	f6_long_tonal_am_3	end_marker	116
35.8818649354832	36.0818876112201	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	35.8818649354832	116	Spectrogram 1	1	1800	2200	f2_long_tonal_am_2	end_marker	117
36.1318876112201	36.3319102869571	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	36.1318876112201	117	Spectrogram 1	1	6300	6700	f6.5_long_tonal_am_3	end_marker	118
36.3819102869571	36.5819329626941	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	36.3819102869571	118	Spectrogram 1	1	1800	2200	f2_long_tonal_am_3	end_marker	119
36.6319329626941	36.831955638431	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	36.6319329626941	119	Spectrogram 1	1	7300	7700	f7.5_long_tonal_am_3	end_marker	120
36.881955638431	37.081978314168	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	36.881955638431	120	Spectrogram 1	1	3800	4200	f4_long_tonal_am_3	end_marker	121
37.131978314168	37.2320009899049	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	37.131978314168	121	Spectrogram 1	1	8300	8700	f8.5_short_tonal_flat_1	end_marker	122
37.2820009899049	37.3820236656419	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	37.2820009899049	122	Spectrogram 1	1	3300	3700	f3.5_short_tonal_flat_1	end_marker	123
37.4320236656419	37.5320463413789	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	37.4320236656419	123	Spectrogram 1	1	800	1200	f1_short_tonal_flat_1	end_marker	124
37.5820463413789	37.6820690171158	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	37.5820463413789	124	Spectrogram 1	1	6800	7200	f7_short_tonal_flat_1	end_marker	125
37.7320690171158	37.8320916928528	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	37.7320690171158	125	Spectrogram 1	1	8800	9200	f9_short_tonal_flat_1	end_marker	126
37.8820916928528	37.9821143685897	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	37.8820916928528	126	Spectrogram 1	1	4300	4700	f4.5_short_tonal_flat_1	end_marker	127
38.0321143685897	38.1321370443267	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	38.0321143685897	127	Spectrogram 1	1	2300	2700	f2.5_short_tonal_flat_1	end_marker	128
38.1821370443267	38.2821597200637	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	38.1821370443267	128	Spectrogram 1	1	9300	9700	f9.5_short_tonal_flat_1	end_marker	129
38.3321597200637	38.4321823958006	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	38.3321597200637	129	Spectrogram 1	1	2300	2700	f2.5_short_tonal_flat_2	end_marker	130
38.4821823958006	38.5822050715376	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	38.4821823958006	130	Spectrogram 1	1	5800	6200	f6_short_tonal_flat_1	end_marker	131
38.6322050715376	38.7322277472745	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	38.6322050715376	131	Spectrogram 1	1	1300	1700	f1.5_short_tonal_flat_1	end_marker	132
38.7822277472745	38.8822504230115	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	38.7822277472745	132	Spectrogram 1	1	9800	10200	f10_short_tonal_flat_1	end_marker	133
38.9322504230115	39.0322730987485	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	38.9322504230115	133	Spectrogram 1	1	7800	8200	f8_short_tonal_flat_1	end_marker	134
39.0822730987485	39.1822957744854	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	39.0822730987485	134	Spectrogram 1	1	300	700	f0.5_short_tonal_flat_1	end_marker	135
39.2322957744854	39.3323184502224	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	39.2322957744854	135	Spectrogram 1	1	5300	5700	f5.5_short_tonal_flat_1	end_marker	136
39.3823184502224	39.4823411259594	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	39.3823184502224	136	Spectrogram 1	1	9800	10200	f10_short_tonal_flat_2	end_marker	137
39.5323411259594	39.6323638016963	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	39.5323411259594	137	Spectrogram 1	1	1300	1700	f1.5_short_tonal_flat_2	end_marker	138
39.6823638016963	39.7823864774333	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	39.6823638016963	138	Spectrogram 1	1	800	1200	f1_short_tonal_flat_2	end_marker	139
39.8323864774333	39.9324091531702	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	39.8323864774333	139	Spectrogram 1	1	5800	6200	f6_short_tonal_flat_2	end_marker	140
39.9824091531702	40.0824318289072	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	39.9824091531702	140	Spectrogram 1	1	4800	5200	f5_short_tonal_flat_1	end_marker	141
40.1324318289072	40.2324545046442	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	40.1324318289072	141	Spectrogram 1	1	2800	3200	f3_short_tonal_flat_1	end_marker	142
40.2824545046442	40.3824771803811	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	40.2824545046442	142	Spectrogram 1	1	300	700	f0.5_short_tonal_flat_2	end_marker	143
40.4324771803811	40.5324998561181	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	40.4324771803811	143	Spectrogram 1	1	7300	7700	f7.5_short_tonal_flat_1	end_marker	144
40.5824998561181	40.682522531855	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	40.5824998561181	144	Spectrogram 1	1	4800	5200	f5_short_tonal_flat_2	end_marker	145
40.732522531855	40.832545207592	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	40.732522531855	145	Spectrogram 1	1	8300	8700	f8.5_short_tonal_flat_2	end_marker	146
40.882545207592	40.982567883329	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	40.882545207592	146	Spectrogram 1	1	5300	5700	f5.5_short_tonal_flat_2	end_marker	147
41.032567883329	41.1325905590659	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	41.032567883329	147	Spectrogram 1	1	9300	9700	f9.5_short_tonal_flat_2	end_marker	148
41.1825905590659	41.2826132348029	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	41.1825905590659	148	Spectrogram 1	1	3800	4200	f4_short_tonal_flat_1	end_marker	149
41.3326132348029	41.4326359105399	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	41.3326132348029	149	Spectrogram 1	1	5300	5700	f5.5_short_tonal_flat_3	end_marker	150
41.4826359105399	41.5826585862768	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	41.4826359105399	150	Spectrogram 1	1	4800	5200	f5_short_tonal_flat_3	end_marker	151
41.6326585862768	41.7326812620138	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	41.6326585862768	151	Spectrogram 1	1	9300	9700	f9.5_short_tonal_flat_3	end_marker	152
41.7826812620138	41.8827039377507	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	41.7826812620138	152	Spectrogram 1	1	3300	3700	f3.5_short_tonal_flat_2	end_marker	153
41.9327039377507	42.0327266134877	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	41.9327039377507	153	Spectrogram 1	1	6800	7200	f7_short_tonal_flat_2	end_marker	154
42.0827266134877	42.1827492892247	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	42.0827266134877	154	Spectrogram 1	1	7300	7700	f7.5_short_tonal_flat_2	end_marker	155
42.2327492892247	42.3327719649616	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	42.2327492892247	155	Spectrogram 1	1	2800	3200	f3_short_tonal_flat_2	end_marker	156
42.3827719649616	42.4827946406986	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	42.3827719649616	156	Spectrogram 1	1	800	1200	f1_short_tonal_flat_3	end_marker	157
42.5327946406986	42.6328173164355	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	42.5327946406986	157	Spectrogram 1	1	2300	2700	f2.5_short_tonal_flat_3	end_marker	158
42.6828173164355	42.7828399921725	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	42.6828173164355	158	Spectrogram 1	1	6800	7200	f7_short_tonal_flat_3	end_marker	159
42.8328399921725	42.9328626679095	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	42.8328399921725	159	Spectrogram 1	1	300	700	f0.5_short_tonal_flat_3	end_marker	160
42.9828626679095	43.0828853436464	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	42.9828626679095	160	Spectrogram 1	1	4300	4700	f4.5_short_tonal_flat_2	end_marker	161
43.1328853436464	43.2329080193834	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	43.1328853436464	161	Spectrogram 1	1	6300	6700	f6.5_short_tonal_flat_1	end_marker	162
43.2829080193834	43.3829306951204	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	43.2829080193834	162	Spectrogram 1	1	8300	8700	f8.5_short_tonal_flat_3	end_marker	163
43.4329306951204	43.5329533708573	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	43.4329306951204	163	Spectrogram 1	1	6300	6700	f6.5_short_tonal_flat_2	end_marker	164
43.5829533708573	43.6829760465943	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	43.5829533708573	164	Spectrogram 1	1	3300	3700	f3.5_short_tonal_flat_3	end_marker	165
43.7329760465943	43.8329987223312	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	43.7329760465943	165	Spectrogram 1	1	9800	10200	f10_short_tonal_flat_3	end_marker	166
43.8829987223312	43.9830213980682	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	43.8829987223312	166	Spectrogram 1	1	8800	9200	f9_short_tonal_flat_2	end_marker	167
44.0330213980682	44.1330440738052	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	44.0330213980682	167	Spectrogram 1	1	7800	8200	f8_short_tonal_flat_2	end_marker	168
44.1830440738052	44.2830667495421	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	44.1830440738052	168	Spectrogram 1	1	2800	3200	f3_short_tonal_flat_3	end_marker	169
44.3330667495421	44.4330894252791	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	44.3330667495421	169	Spectrogram 1	1	1800	2200	f2_short_tonal_flat_1	end_marker	170
44.4830894252791	44.583112101016	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	44.4830894252791	170	Spectrogram 1	1	7800	8200	f8_short_tonal_flat_3	end_marker	171
44.633112101016	44.733134776753	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	44.633112101016	171	Spectrogram 1	1	1300	1700	f1.5_short_tonal_flat_3	end_marker	172
44.783134776753	44.88315745249	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	44.783134776753	172	Spectrogram 1	1	4300	4700	f4.5_short_tonal_flat_3	end_marker	173
44.93315745249	45.0331801282269	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	44.93315745249	173	Spectrogram 1	1	8800	9200	f9_short_tonal_flat_3	end_marker	174
45.0831801282269	45.1832028039639	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	45.0831801282269	174	Spectrogram 1	1	3800	4200	f4_short_tonal_flat_2	end_marker	175
45.2332028039639	45.3332254797009	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	45.2332028039639	175	Spectrogram 1	1	5800	6200	f6_short_tonal_flat_3	end_marker	176
45.3832254797009	45.4832481554378	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	45.3832254797009	176	Spectrogram 1	1	1800	2200	f2_short_tonal_flat_2	end_marker	177
45.5332481554378	45.6332708311748	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	45.5332481554378	177	Spectrogram 1	1	6300	6700	f6.5_short_tonal_flat_3	end_marker	178
45.6832708311748	45.7832935069117	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	45.6832708311748	178	Spectrogram 1	1	1800	2200	f2_short_tonal_flat_3	end_marker	179
45.8332935069117	45.9333161826487	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	45.8332935069117	179	Spectrogram 1	1	7300	7700	f7.5_short_tonal_flat_3	end_marker	180
45.9833161826487	46.0833388583857	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	45.9833161826487	180	Spectrogram 1	1	3800	4200	f4_short_tonal_flat_3	end_marker	181
46.1333388583857	46.3333615341226	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	46.1333388583857	181	Spectrogram 1	1	7875	8805	f9_long_fm_flat_1	end_marker	182
46.3833615341226	46.5833842098596	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	46.3833615341226	182	Spectrogram 1	1	3208	4069	f4_long_fm_flat_1	end_marker	183
46.6333842098596	46.8334068855965	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	46.6333842098596	183	Spectrogram 1	1	422	1223	f1_long_fm_flat_1	end_marker	184
46.8834068855965	47.0834295613335	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	46.8834068855965	184	Spectrogram 1	1	6905	7917	f7_long_fm_flat_1	end_marker	185
47.1334295613335	47.3334522370705	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	47.1334295613335	185	Spectrogram 1	1	8417	9416	f9.5_long_fm_flat_1	end_marker	186
47.3834522370705	47.5834749128074	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	47.3834522370705	186	Spectrogram 1	1	4171	4839	f4.5_long_fm_flat_1	end_marker	187
47.6334749128074	47.8334975885444	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	47.6334749128074	187	Spectrogram 1	1	2097	2961	f3_long_fm_flat_1	end_marker	188
47.8834975885444	48.0835202642813	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	47.8834975885444	188	Spectrogram 1	1	9181	10033	f9.5_long_fm_flat_2	end_marker	189
48.1335202642814	48.3335429400183	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	48.1335202642814	189	Spectrogram 1	1	1849	2506	f2_long_fm_flat_1	end_marker	190
48.3835429400183	48.5835656157553	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	48.3835429400183	190	Spectrogram 1	1	5632	6830	f6.5_long_fm_flat_1	end_marker	191
48.6335656157553	48.8335882914922	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	48.6335656157553	191	Spectrogram 1	1	1474	2550	f1.5_long_fm_flat_1	end_marker	192
48.8835882914922	49.0836109672292	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	48.8835882914922	192	Spectrogram 1	1	9598	10233	f10_long_fm_flat_1	end_marker	193
49.1336109672292	49.3336336429662	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	49.1336109672292	193	Spectrogram 1	1	7317	8141	f8_long_fm_flat_1	end_marker	194
49.3836336429662	49.5836563187031	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	49.3836336429662	194	Spectrogram 1	1	100	810	f1_long_fm_flat_2	end_marker	195
49.6336563187031	49.8336789944401	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	49.6336563187031	195	Spectrogram 1	1	5396	6152	f5.5_long_fm_flat_1	end_marker	196
49.8836789944401	50.083701670177	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	49.8836789944401	196	Spectrogram 1	1	9435	10377	f9.5_long_fm_flat_3	end_marker	197
50.133701670177	50.333724345914	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	50.133701670177	197	Spectrogram 1	1	1230	2525	f2_long_fm_flat_2	end_marker	198
50.383724345914	50.583747021651	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	50.383724345914	198	Spectrogram 1	1	836	1646	f1_long_fm_flat_3	end_marker	199
50.633747021651	50.8337696973879	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	50.633747021651	199	Spectrogram 1	1	5718	7372	f6_long_fm_flat_1	end_marker	200
50.8837696973879	51.0837923731249	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	50.8837696973879	200	Spectrogram 1	1	4792	5287	f5_long_fm_flat_1	end_marker	201
51.1337923731249	51.3338150488619	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	51.1337923731249	201	Spectrogram 1	1	2461	3506	f2.5_long_fm_flat_1	end_marker	202
51.3838150488619	51.5838377245988	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	51.3838150488619	202	Spectrogram 1	1	365	1098	f0.5_long_fm_flat_1	end_marker	203
51.6338377245988	51.8338604003358	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	51.6338377245988	203	Spectrogram 1	1	7176	7777	f8_long_fm_flat_2	end_marker	204
